tournament,time,date,place,starting_rank,title,username,real_name,rating,round_1,round_2,round_3,round_4,round_5,round_6,round_7,round_8,round_9,round_10,round_11,score,buchholz_cut_1,buchholz,sonneborn_berger,direct_encounter,wins_count,black_wins_count,aroc_1
ETT_29.10.24,E,2024-10-29,395,25,IM,Rud_Makarian,Rudik Makarian,3060.0,W75B,W400W,W45B,W41W,L1W,L396B,D46B,W153W,L43W,U--,U--,5.5,57.5,62.5,36.25,0.0,5,2,2832
ETT_29.10.24,E,2024-10-29,396,80,IM,schoolmeester,Vincent Rothuis,2866.0,W241W,W542B,L1W,W492B,W55W,W395W,L39B,L28W,U--,U--,U--,5.0,44.5,45.5,20.0,0.0,5,2,2890
ETT_29.10.24,E,2024-10-29,397,40,GM,Sanan_Sjugirov,Sanan Sjugirov,3008.0,W597W,D431B,W124W,L44B,W177W,W50B,D126W,L52B,U--,U--,U--,5.0,42.5,42.5,23.25,0.0,4,1,2734
ETT_29.10.24,E,2024-10-29,398,185,FM,NajdorfPlayerc5,Piotr Brzezina,2803.0,W568W,W509B,D39W,D394W,W66B,L21B,W433W,L390B,U--,U--,U--,5.0,39.5,40.5,20.0,0.0,4,2,2909
ETT_29.10.24,E,2024-10-29,399,33,GM,FGHSMN,Bharath Subramaniyam.H Harishankkar,2914.0,L357B,W111W,W140B,W138W,D50B,W415W,D132B,U--,U--,U--,U--,5.0,35.5,36.5,29.0,0.0,4,1,2672
ETT_29.10.24,E,2024-10-29,400,174,FM,ChessSwole,Derek Wu,2727.0,W525B,L395B,W570W,W523B,D33W,W298B,L34W,D401W,U--,U--,U--,5.0,33.0,34.0,14.75,0.0,4,3,2781
ETT_29.10.24,E,2024-10-29,401,31,IM,tsaruk_maks,Maksim Tsaruk,2926.0,L445B,W520W,W465B,W150W,W447B,L56W,D152W,D400B,U--,U--,U--,5.0,32.0,34.0,18.75,0.0,4,2,2683
ETT_29.10.24,E,2024-10-29,402,84,GM,Binary010,David Brodsky,2905.0,W365B,L422W,W75B,W405W,L88B,W455W,W191B,U--,U--,U--,U--,5.0,30.5,30.5,20.0,0.0,5,3,2628
ETT_29.10.24,E,2024-10-29,403,355,NM,FollowRivers,Raphael Alonso,2430.0,L552B,W306W,W199W,W495B,L393W,W231B,W113W,U--,U--,U--,U--,5.0,26.0,27.0,20.5,0.0,5,2,2782
ETT_29.10.24,E,2024-10-29,404,149,GM,Aygehovit1992,Nikita Matinian,2783.0,L336W,W623B,W207W,W494B,L26B,W465W,W183B,L21W,L65B,U--,U--,5.0,40.0,40.0,15.0,0.0,5,3,2653
ETT_29.10.24,E,2024-10-29,405,254,WGM,Sanyura,Aleksandra Maltsevskaya,2733.0,W531W,W552W,L22B,L402B,W517W,L87W,W66B,W123B,L117W,L131B,U--,5.0,48.0,49.0,17.5,0.0,5,2,2764
ETT_29.10.24,E,2024-10-29,406,229,FM,Silent-Killer100,Jaiveer Mahendru,2660.0,W617W,L443W,W294B,L95W,W511B,W122B,W108W,L387W,L74B,L66W,U--,5.0,47.0,47.0,17.5,0.0,5,3,2729
ETT_29.10.24,E,2024-10-29,407,139,FM,MKlose11,Alberto Martin Fuentes,2709.0,W421W,L337B,L63W,W520B,D485W,W165B,D424W,W245B,L111B,L73W,U--,5.0,42.0,44.0,18.75,0.0,4,3,2519
ETT_29.10.24,E,2024-10-29,408,18,FM,Moonoo19,Munkhbat Chogdov,2482.0,U--,W307W,L162B,L309W,U--,W314B,W252W,W231B,W427W,L69W,U--,5.0,31.0,34.0,18.5,0.0,5,2,2503
ETT_29.10.24,E,2024-10-29,409,508,IM,Maestro1986,Михаил Экдышман,2530.0,U--,U--,U--,W657B,W238W,W309W,W232B,W206W,L37W,L115B,U--,5.0,30.5,30.5,17.0,0.0,5,2,2588
ETT_29.10.24,E,2024-10-29,410,103,FM,ODreamchess,Gan-Od Sereenen,2833.0,W229W,W392B,L5W,W502B,W79B,D40W,U--,U--,U--,U--,U--,4.5,33.5,35.5,22.75,0.0,4,3,2782
ETT_29.10.24,E,2024-10-29,411,36,GM,AryanTari,Aryan Tari,2969.0,D102W,W157B,W129W,W83B,W414W,L5B,L44B,U--,U--,U--,U--,4.5,41.0,45.5,25.75,0.0,4,2,2784
ETT_29.10.24,E,2024-10-29,412,256,FM,Anar_Aliakbarov,Anar Aliakbarov,2696.0,W618W,L56B,W516W,W64B,D31W,W45B,L35B,U--,U--,U--,U--,4.5,38.5,38.5,20.25,0.0,4,2,2724
ETT_29.10.24,E,2024-10-29,413,169,CM,Aslanov_Umid,Umid Aslanov,2779.0,W614W,L10B,W145W,W250B,L23W,D435B,L63B,W98W,U--,U--,U--,4.5,43.5,43.5,18.25,0.0,4,1,2650
ETT_29.10.24,E,2024-10-29,414,137,FM,hakanazeri2,Khagan Ahmad,2866.0,W226W,W227B,W479W,D4W,L411B,L12B,W155W,L82B,U--,U--,U--,4.5,43.0,45.5,21.5,0.0,4,1,2798
ETT_29.10.24,E,2024-10-29,415,150,FM,DenielSafarov,Deniel Safarov,2807.0,W253B,L2B,D167W,W178B,W464W,L399B,W164W,L54B,L94B,U--,U--,4.5,48.0,51.0,20.75,0.0,4,2,2697
ETT_29.10.24,E,2024-10-29,416,258,IM,Ferenc83,Ferenc Langheinrich,2601.0,W331W,D83B,D43B,W135W,L109W,L110B,D166W,W246W,L114B,U--,U--,4.5,47.5,49.5,21.75,0.0,3,0,2673
ETT_29.10.24,E,2024-10-29,417,29,GM,MetiForce,Mahdi Gholami Orimi,2971.0,W599B,W81W,L188B,W202W,L149B,W116W,U--,U--,U--,U--,U--,4.0,28.0,28.0,17.5,0.0,4,1,2700
ETT_29.10.24,E,2024-10-29,418,141,IM,Thjop,Thore Perske,2596.0,W615W,W454B,L77W,W426W,W444B,L39W,L136W,U--,U--,U--,U--,4.0,30.0,30.0,10.0,0.0,4,2,2738
ETT_29.10.24,E,2024-10-29,419,263,FM,Tssunami,Vladimir Bychkov,2490.0,L3B,L523W,W525B,W560W,W71W,W114B,L49W,L36W,U--,U--,U--,4.0,40.5,41.5,16.0,0.0,4,2,2742
ETT_29.10.24,E,2024-10-29,420,158,FM,LeRoidesChampions,Akshay Borgaonkar,2802.0,W333B,L8W,W241B,W170W,L27W,L75B,W426W,U--,U--,U--,U--,4.0,37.5,39.5,16.0,0.0,4,2,2689
ETT_29.10.24,E,2024-10-29,421,399,NM,urano56,Lucas Pereira Mendes Da Silva,2417.0,L407B,L70B,W293W,W139B,L191W,L427B,W265W,W465W,U--,U--,U--,4.0,34.5,37.5,16.5,0.0,4,1,2583
ETT_29.10.24,E,2024-10-29,422,242,CM,Keithonsky,Keith Jeffrey Khumalo,2596.0,W364W,W402B,L21B,L439W,W303B,W64B,L135W,U--,U--,U--,U--,4.0,32.0,32.0,15.0,0.0,4,3,2761
ETT_29.10.24,E,2024-10-29,423,2,NM,marcocordeiro2013,Marco Cordeiro,2092.0,U--,W468B,D392W,W164B,L429B,L197W,D456B,W269W,U--,U--,U--,4.0,27.0,30.0,17.0,0.0,3,2,2534
ETT_29.10.24,E,2024-10-29,424,249,IM,Fh2411,Le Thao Nguyen Pham,2617.0,L194B,L333W,W637B,D91B,W347W,W280W,D407B,L89B,L130W,U--,U--,4.0,36.0,36.0,10.75,0.0,3,1,2455
ETT_29.10.24,E,2024-10-29,425,497,CM,SultaiC,Sultai Chyngyz,2535.0,U--,U--,U--,U--,W576B,W260W,W194B,W462W,L99W,U--,U--,4.0,18.5,19.5,13.0,0.0,4,2,2466
ETT_29.10.24,E,2024-10-29,426,309,CM,ChessPlayer522009,Vihaan Dawda,2522.0,L16B,W326W,W103W,L418B,L117B,W262W,L420B,W303W,L199B,L203W,U--,4.0,46.0,48.5,16.0,0.0,4,0,2622
ETT_29.10.24,E,2024-10-29,427,204,GM,maximnovik,Maxim Novik,2622.0,L569B,W253W,L523B,W284W,L210B,W421W,W204B,L58W,L408B,L214W,U--,4.0,40.5,41.5,16.5,0.0,4,1,2476
ETT_29.10.24,E,2024-10-29,428,91,FM,Carnivoras,Quoc Hy Nguyen,2886.0,W497W,W94B,L6B,W153W,D155B,L82W,U--,U--,U--,U--,U--,3.5,33.0,35.0,16.75,0.0,3,1,2745
ETT_29.10.24,E,2024-10-29,429,376,NM,Agent-JL,Justin Liang,2529.0,D47W,L43W,W237B,W232B,W423W,L17B,U--,U--,U--,U--,U--,3.5,32.5,36.5,16.75,0.0,3,2,2713
ETT_29.10.24,E,2024-10-29,430,126,IM,jakopogi,Michael Concio Jr.,2823.0,W271B,L183W,D527B,W483B,W161W,L393B,U--,U--,U--,U--,U--,3.5,22.5,24.0,12.75,0.0,3,2,2657
ETT_29.10.24,E,2024-10-29,431,192,FM,Yeritsyaan,Hayk Yeritsyan,2680.0,W299B,D397W,L475W,W100B,L48W,W167B,L157B,U--,U--,U--,U--,3.5,32.5,35.0,17.5,0.0,3,3,2734
ETT_29.10.24,E,2024-10-29,432,159,FM,NovoselovRoman,Roman Novoselov,2679.0,L477W,W290B,W305W,W503B,L387B,D63W,L382B,U--,U--,U--,U--,3.5,29.5,31.5,12.0,0.0,3,2,2561
ETT_29.10.24,E,2024-10-29,433,42,GM,alexrustemov,Alexander Rustemov,2907.0,W78W,W46B,D38W,L36B,W481W,L126B,L398B,U--,U--,U--,U--,3.5,40.0,42.5,20.25,0.0,3,1,2728
ETT_29.10.24,E,2024-10-29,434,343,WIM,Savagelittlemole,Anna Kubicka,2538.0,L35B,W332W,W69B,D106B,W47W,L132B,L161W,L150W,L188B,U--,U--,3.5,50.0,52.0,19.5,0.0,3,1,2746
ETT_29.10.24,E,2024-10-29,435,329,NM,subham777,Asish Panda,2760.0,L33B,W260W,W550W,L447B,W143W,D413W,L124B,L172W,L237B,U--,U--,3.5,41.0,42.0,13.25,0.0,3,0,2673
ETT_29.10.24,E,2024-10-29,436,485,CM,ekGameKhelum,Sushrut Dahal,2301.0,W619W,L488B,L94W,D458B,W483W,W71B,L101W,L197B,L165B,L228W,U--,3.5,42.5,42.5,11.0,0.0,3,1,2629
ETT_29.10.24,E,2024-10-29,437,323,NM,0ne_M0ve,Neil Moses,2471.0,L387B,W368W,L149W,L224B,L281W,W569W,W256B,L105W,D240B,L227B,U--,3.5,40.0,40.0,7.25,0.0,3,1,2491
ETT_29.10.24,E,2024-10-29,438,66,GM,moro182,Luca Moroni Jr,2955.0,W167W,W270B,W189B,L7W,U--,U--,U--,U--,U--,U--,U--,3.0,19.5,23.5,14.5,0.0,3,2,2771
ETT_29.10.24,E,2024-10-29,439,83,GM,Igor_Lysyj,Igor Lysyj,2828.0,U--,W571W,W136B,W422B,U--,U--,U--,U--,U--,U--,U--,3.0,10.0,11.0,11.0,0.0,3,2,2618
ETT_29.10.24,E,2024-10-29,440,73,GM,XDPS,Pablo Salinas Herrera,2932.0,W214B,W268W,W503B,L8W,L89B,U--,U--,U--,U--,U--,U--,3.0,24.0,26.0,11.0,0.0,3,2,2744
ETT_29.10.24,E,2024-10-29,441,176,FM,GP9isback23,Gerson Príncipe,2761.0,W529B,L25B,W554W,W498B,L32B,U--,U--,U--,U--,U--,U--,3.0,19.0,20.0,4.5,0.0,3,2,2686
ETT_29.10.24,E,2024-10-29,442,320,IM,chessllermo,Guillermo Baches Garcia,2507.0,L120W,L517B,W326W,W289B,W125W,U--,U--,U--,U--,U--,U--,3.0,18.0,20.0,12.0,0.0,3,1,2537
ETT_29.10.24,E,2024-10-29,443,70,IM,Alexander_Khlebovich,Alexander Khlebovich,2815.0,W601W,W406B,L183W,W104B,U--,U--,U--,U--,U--,U--,U--,3.0,16.5,16.5,11.5,0.0,3,2,2590
ETT_29.10.24,E,2024-10-29,444,24,GM,KuybokarovTemur,Temur Kuybokarov,3040.0,W600W,W451B,W491W,L30B,L418W,U--,U--,U--,U--,U--,U--,3.0,16.5,16.5,5.0,0.0,3,1,2777
ETT_29.10.24,E,2024-10-29,445,292,FM,Acva-Alenok,Denis Kozlov,2583.0,W401W,W99B,W66B,L14W,L41B,L113B,U--,U--,U--,U--,U--,3.0,35.5,40.5,18.5,0.0,3,2,2875
ETT_29.10.24,E,2024-10-29,446,3,GM,nihalsarin,Nihal Sarin,3122.0,W98B,W504W,L12B,W46W,L38B,U--,U--,U--,U--,U--,U--,3.0,30.0,32.0,16.0,0.0,3,1,2785
ETT_29.10.24,E,2024-10-29,447,148,CM,Artemiki,Artemiki Lebedev,2730.0,W235B,L6W,W193B,W435W,L401W,L184B,U--,U--,U--,U--,U--,3.0,28.5,32.0,13.0,0.0,3,2,2759
ETT_29.10.24,E,2024-10-29,448,441,CM,HAMOOD-ALBUSAIDI,Hamood Al Busaidi,2237.0,L89W,W73W,W335B,D161B,L124W,D460B,U--,U--,U--,U--,U--,3.0,28.0,30.0,13.25,0.0,2,1,2651
ETT_29.10.24,E,2024-10-29,449,108,IM,Giorgi-Sibashvili,Giorgi Sibashvili,2723.0,W602B,W465W,L384B,W501W,L96B,L159W,U--,U--,U--,U--,U--,3.0,23.5,23.5,5.0,0.0,3,1,2687
ETT_29.10.24,E,2024-10-29,450,54,FM,ReadySkate,Hamidreza Ebrahimi Herab,2950.0,L189W,W254B,L501W,W353B,W506W,L152B,U--,U--,U--,U--,U--,3.0,18.5,19.5,7.0,0.0,3,2,2568
ETT_29.10.24,E,2024-10-29,451,173,NM,Xrtvilak,Eduard Hakobyan,2800.0,W637W,L444W,W353B,W477B,L394W,L144B,U--,U--,U--,U--,U--,3.0,18.0,18.0,3.5,0.0,3,2,2667
ETT_29.10.24,E,2024-10-29,452,519,FM,Likvidator228,Valiantsin Yezhel,2599.0,U--,U--,W267W,W281B,L135B,W525W,U--,U--,U--,U--,U--,3.0,13.5,15.5,9.5,0.0,3,1,2498
ETT_29.10.24,E,2024-10-29,453,280,IM,Unfazed7777,Erzhan Zhakshylykov,2640.0,L53W,W261B,L389W,W203B,L120W,W198B,L90W,U--,U--,U--,U--,3.0,35.5,39.5,14.0,0.0,3,3,2716
ETT_29.10.24,E,2024-10-29,454,481,FM,drdaro,Donát Daróczi,2481.0,W68W,L418W,W561B,L134W,W171B,L146B,L94W,U--,U--,U--,U--,3.0,35.0,36.0,13.5,0.0,3,2,2660
ETT_29.10.24,E,2024-10-29,455,215,CM,BlunderingPanda01,Madhvendra Pratap Sharma,2667.0,W248W,L23B,W511W,L26W,W467B,L402B,L145W,U--,U--,U--,U--,3.0,34.0,36.0,9.0,0.0,3,1,2679
ETT_29.10.24,E,2024-10-29,456,464,FM,FMalexhdez,Alexander Hernandez Jimenez,2310.0,L116B,W292B,L137W,L201W,W241B,D174B,D423W,U--,U--,U--,U--,3.0,31.0,34.5,12.75,0.0,2,2,2562
ETT_29.10.24,E,2024-10-29,457,375,NM,InitiatingASC,Michael Buscar,2520.0,L491B,W349W,L101B,L72W,W293B,W139W,L121B,U--,U--,U--,U--,3.0,31.0,32.0,10.5,0.0,3,1,2612
ETT_29.10.24,E,2024-10-29,458,330,CM,howtomoveaknight,Piotr Sygulski,2601.0,L32W,W328B,L113B,D436W,W531B,D466W,L134B,U--,U--,U--,U--,3.0,28.5,30.0,7.25,0.0,2,2,2588
ETT_29.10.24,E,2024-10-29,459,151,IM,minisim,Sim Maerevoet,2711.0,L503W,W616B,W512W,W186W,L39B,L392W,L201W,U--,U--,U--,U--,3.0,27.5,27.5,7.0,0.0,3,1,2589
ETT_29.10.24,E,2024-10-29,460,35,CM,AmbartsumianTyhran2012,Tyhran Ambartsumian,2609.0,U--,W158B,L71W,W333B,D479W,D448W,L64B,U--,U--,U--,U--,3.0,25.0,27.0,10.25,0.0,2,2,2680
ETT_29.10.24,E,2024-10-29,461,216,FM,antoszu,Antoni Szustakowski,2710.0,W230B,D394W,L35B,W347W,L62W,D127B,L111W,L229B,U--,U--,U--,3.0,41.0,42.5,11.75,0.0,2,1,2642
ETT_29.10.24,E,2024-10-29,462,237,FM,JM05C,Jean Marco Cruz Mendez,2746.0,W559B,W389B,L29W,W508B,L60W,L135W,L130B,L425B,U--,U--,U--,3.0,38.5,39.5,9.0,0.0,3,3,2746
ETT_29.10.24,E,2024-10-29,463,316,CM,ACollins05,Adam Collins,2490.0,L24W,W303B,W118W,L70W,L54B,L248W,W296B,U--,U--,U--,U--,3.0,35.5,38.5,12.5,0.0,3,2,2643
ETT_29.10.24,E,2024-10-29,464,17,CM,xh4823,Looi Xin Hao,2368.0,U--,D141W,W102W,W169B,L415B,L104W,L292B,D200W,U--,U--,U--,3.0,34.0,37.5,17.5,0.0,2,1,2600
ETT_29.10.24,E,2024-10-29,465,261,FM,Orest_Vovk,Orest Vovk,2648.0,W231B,L449B,L401W,W233W,W265B,L404B,L76W,L421B,U--,U--,U--,3.0,34.0,37.0,13.0,0.0,3,2,2678
ETT_29.10.24,E,2024-10-29,466,183,IM,manitodeplomo,Daniel Barria,2620.0,D584W,W530B,L394B,L173W,W302W,D458B,L190W,L127B,U--,U--,U--,3.0,29.5,30.0,6.25,0.0,2,1,2521
ETT_29.10.24,E,2024-10-29,467,378,CM,BashiqChess,Md Bashiq Imrose,2397.0,L45W,W620B,L116B,W199W,L455W,L232B,W309W,U--,U--,U--,U--,3.0,29.0,29.0,8.0,0.0,3,1,2606
ETT_29.10.24,E,2024-10-29,468,359,FM,Dubs123,Kavin Venkatesan,2555.0,L131B,L423W,W318B,L323B,W289W,L69W,W310B,U--,U--,U--,U--,3.0,26.5,29.5,9.5,0.0,3,2,2512
ETT_29.10.24,E,2024-10-29,469,535,FM,PoAslan,Atilla Kuru,2952.0,U--,U--,W631B,W571W,L144B,L170W,W271B,L205B,U--,U--,U--,3.0,21.5,21.5,5.0,0.0,3,2,2471
ETT_29.10.24,E,2024-10-29,470,499,GM,RealPerangel,Miguel Munoz,2742.0,U--,U--,U--,U--,U--,W326B,W286W,W328B,U--,U--,U--,3.0,6.0,8.5,8.5,0.0,3,2,2298
ETT_29.10.24,E,2024-10-29,471,495,CM,chessamical,Sylvain Lorans,2329.0,U--,U--,U--,U--,L324W,W653B,W276W,W241W,L269B,L219B,U--,3.0,20.5,20.5,8.5,0.0,3,1,2584
ETT_29.10.24,E,2024-10-29,472,182,GM,GMG,Andrey Gorovets,2806.0,W238B,W40W,L391B,D246W,U--,U--,U--,U--,U--,U--,U--,2.5,18.0,22.0,14.0,0.0,2,1,2750
ETT_29.10.24,E,2024-10-29,473,232,IM,ninguno46,Hernan Ramon Filgueira,2556.0,W237W,D95W,W474B,L390B,U--,U--,U--,U--,U--,U--,U--,2.5,17.0,19.5,10.25,0.0,2,1,2862
ETT_29.10.24,E,2024-10-29,474,90,GM,vladislavkovalev,Vladislav Kovalev,2826.0,W145B,D208W,L473W,W141B,L98W,U--,U--,U--,U--,U--,U--,2.5,23.5,26.0,14.5,0.0,2,2,2603
ETT_29.10.24,E,2024-10-29,475,45,GM,Vaathi_Coming,Aravindh Chithambaram,2998.0,W96B,D496W,W431B,L38B,L156W,U--,U--,U--,U--,U--,U--,2.5,23.0,25.0,11.0,0.0,2,2,2707
ETT_29.10.24,E,2024-10-29,476,106,GM,GMAkobianSTL,Varuzhan Akobian,2909.0,L160B,D484W,W231B,W528W,L86B,U--,U--,U--,U--,U--,U--,2.5,19.0,20.5,7.25,0.0,2,1,2575
ETT_29.10.24,E,2024-10-29,477,420,FM,Sargis_06,Sargis Vach. Sargsyan,2638.0,W432B,L188W,W558B,L451W,D104W,U--,U--,U--,U--,U--,U--,2.5,18.0,19.0,7.75,0.0,2,2,2688
ETT_29.10.24,E,2024-10-29,478,314,IM,Trompoloco2024,Anthony Javier Paredes Lagos,2575.0,L14W,W663B,D168W,L142B,W288W,L161B,U--,U--,U--,U--,U--,2.5,29.0,29.0,6.25,0.0,2,1,2677
ETT_29.10.24,E,2024-10-29,479,37,IM,mind1mover,Vuk Damjanovic,2838.0,W201B,W134W,L414B,L55W,D460B,L141W,U--,U--,U--,U--,U--,2.5,28.5,31.5,12.5,0.0,2,1,2660
ETT_29.10.24,E,2024-10-29,480,389,FM,ExtremeLearner,Tahsin Tajwar Zia,2636.0,L188B,W621B,W567W,D162W,L43B,L163W,U--,U--,U--,U--,U--,2.5,24.5,24.5,3.75,0.0,2,1,2749
ETT_29.10.24,E,2024-10-29,481,188,FM,Dixit_Nikhil,Nikhil Dixit,2617.0,D130B,W584W,L390W,W302B,L433B,L157W,U--,U--,U--,U--,U--,2.5,24.0,24.5,6.5,0.0,2,1,2627
ETT_29.10.24,E,2024-10-29,482,367,CM,lProstoy,Chinguun Bayaraa,2445.0,L61B,D585W,L531B,W237W,L172B,W255W,L103W,U--,U--,U--,U--,2.5,29.0,29.5,8.75,0.0,2,0,2452
ETT_29.10.24,E,2024-10-29,483,263,FM,Viktoker,Luca Silva,2548.0,U--,W314B,D142B,L430W,L436B,W240W,L223B,U--,U--,U--,U--,2.5,22.0,25.0,10.5,0.0,2,1,2507
ETT_29.10.24,E,2024-10-29,484,391,CM,Smiechu,Wojciech Śmieszek,2497.0,L110B,D476B,L232W,L223W,W237B,W288W,L129B,L224W,U--,U--,U--,2.5,33.5,36.0,9.25,0.0,2,1,2542
ETT_29.10.24,E,2024-10-29,485,519,FM,SHIVACalypso,Levente Miszler,2556.0,U--,U--,W315B,W563W,D407B,L177B,L173W,L227W,U--,U--,U--,2.5,23.5,24.5,6.5,0.0,2,1,2508
ETT_29.10.24,E,2024-10-29,486,516,FM,GMthekingindian,Piero Mazzilli,2324.0,U--,U--,U--,U--,W658B,L215W,L272B,L325W,W352B,D327W,U--,2.5,15.0,15.0,2.25,0.0,2,2,2291
ETT_29.10.24,E,2024-10-29,487,124,IM,Ranindu2003,Ranindu Dilshan Liyanage,2807.0,W254B,W545W,L15B,U--,U--,U--,U--,U--,U--,U--,U--,2.0,12.5,13.5,5.0,0.0,2,1,2732
ETT_29.10.24,E,2024-10-29,488,142,FM,Gangster-accountant01,Barad Yeganegi,2786.0,W290B,W436W,L37W,U--,U--,U--,U--,U--,U--,U--,U--,2.0,11.0,14.5,7.0,0.0,2,1,2672
ETT_29.10.24,E,2024-10-29,489,44,IM,Keranke,Vladimir Seliverstov,2976.0,W195W,W543B,L126B,U--,U--,U--,U--,U--,U--,U--,U--,2.0,11.0,12.0,6.0,0.0,2,1,2694
ETT_29.10.24,E,2024-10-29,490,244,CM,profedechess93,Luis Guillermo Antúnez Soler,2639.0,W293W,W546W,L34B,U--,U--,U--,U--,U--,U--,U--,U--,2.0,11.0,12.0,4.5,0.0,2,0,2871
ETT_29.10.24,E,2024-10-29,491,115,FM,MarcoRiehle,Marco Riehle,2726.0,W457W,W547B,L444B,U--,U--,U--,U--,U--,U--,U--,U--,2.0,6.0,7.0,4.0,0.0,2,1,2760
ETT_29.10.24,E,2024-10-29,492,240,FM,DrDreBeats,Nelson III Mariano,2692.0,W575W,W60B,L24W,L396W,U--,U--,U--,U--,U--,U--,U--,2.0,20.0,21.0,8.0,0.0,2,1,2892
ETT_29.10.24,E,2024-10-29,493,50,GM,baki83,Etienne Bacrot,2948.0,W97W,W139B,L147B,L84W,U--,U--,U--,U--,U--,U--,U--,2.0,19.0,24.5,12.5,0.0,2,1,2646
ETT_29.10.24,E,2024-10-29,494,342,FM,G10De_Arrascaeta,Daniel Rangel,2494.0,L60W,W559B,W143B,L404W,U--,U--,U--,U--,U--,U--,U--,2.0,18.0,19.0,7.0,0.0,2,2,2767
ETT_29.10.24,E,2024-10-29,495,155,IM,Sammed_Shete,Sammed Shete,2631.0,W612W,L28B,W214W,L403W,U--,U--,U--,U--,U--,U--,U--,2.0,18.0,18.0,5.0,0.0,2,0,2709
ETT_29.10.24,E,2024-10-29,496,201,NM,brm72,Vladyslav Baziuk,2701.0,W315W,D475B,D95B,L28W,U--,U--,U--,U--,U--,U--,U--,2.0,17.5,20.0,7.5,0.0,1,0,2954
ETT_29.10.24,E,2024-10-29,497,351,CM,almaguerjm,Juan Manuel Garcia Almaguer,2483.0,L428B,W255W,W125W,L57B,U--,U--,U--,U--,U--,U--,U--,2.0,17.0,20.5,10.0,0.0,2,0,2747
ETT_29.10.24,E,2024-10-29,498,455,FM,rational_believer,Mekhriddin Sharifov,2186.0,W206W,L54W,W270B,L441W,U--,U--,U--,U--,U--,U--,U--,2.0,16.0,19.0,9.0,0.0,2,1,2713
ETT_29.10.24,E,2024-10-29,499,228,FM,newyorkmouse,Avi Kaplan,2712.0,W264B,L32B,L258W,W253W,U--,U--,U--,U--,U--,U--,U--,2.0,15.5,19.5,8.0,0.0,2,1,2535
ETT_29.10.24,E,2024-10-29,500,252,CM,BlunderMaster2335,Serdar Murat Yildiz,2639.0,W585W,L109W,W521B,L31B,U--,U--,U--,U--,U--,U--,U--,2.0,15.5,16.0,2.5,0.0,2,1,2637
ETT_29.10.24,E,2024-10-29,501,279,FM,CDOEspiao,Pavel Salman,2560.0,W505B,L30W,W450B,L449B,U--,U--,U--,U--,U--,U--,U--,2.0,13.5,15.5,5.0,0.0,2,2,2920
ETT_29.10.24,E,2024-10-29,502,260,IM,AbdulovOrkhan,Abdulov Orkhan,2586.0,W620W,L61W,W505B,L410W,U--,U--,U--,U--,U--,U--,U--,2.0,13.5,13.5,2.0,0.0,2,1,2891
ETT_29.10.24,E,2024-10-29,503,411,CM,Klendi,Klendi Zeneli,2563.0,W459B,W103B,L440W,L432W,U--,U--,U--,U--,U--,U--,U--,2.0,13.0,16.0,9.5,0.0,2,2,2771
ETT_29.10.24,E,2024-10-29,504,147,FM,Karateloru,Oleg Rychkov,2765.0,W259W,L446B,D119W,D320B,U--,U--,U--,U--,U--,U--,U--,2.0,13.0,16.0,8.5,0.0,1,0,2754
ETT_29.10.24,E,2024-10-29,505,18,GM,SpeedofLight0,Andrew Hong,3118.0,L501W,W287B,L502W,W283B,U--,U--,U--,U--,U--,U--,U--,2.0,9.0,11.0,7.0,0.0,2,2,2531
ETT_29.10.24,E,2024-10-29,506,282,FM,Aryan_Tamadon,Arian Baradaran Tamadon,2604.0,L10W,W240B,W510B,L92W,L450B,U--,U--,U--,U--,U--,U--,2.0,22.5,24.5,6.5,0.0,2,2,2883
ETT_29.10.24,E,2024-10-29,507,371,NM,RamonManon0g,Ramon Jr. Manon-og,2437.0,L41B,W346W,L46W,L118B,W574B,U--,U--,U--,U--,U--,U--,2.0,22.5,23.5,2.5,0.0,2,1,2624
ETT_29.10.24,E,2024-10-29,508,65,IM,MyDream003,Zou Chen,2835.0,L165B,W271W,W133B,L462W,L136B,U--,U--,U--,U--,U--,U--,2.0,21.5,24.5,10.0,0.0,2,1,2580
ETT_29.10.24,E,2024-10-29,509,35,FM,rezamahdavi2008,Reza Mahdavi,2940.0,W603B,L398W,L107B,W145B,L222W,U--,U--,U--,U--,U--,U--,2.0,21.5,21.5,6.0,0.0,2,2,2594
ETT_29.10.24,E,2024-10-29,510,78,IM,AradNazari,Arad Nazari,2922.0,W178W,L340B,L506W,W239B,L75W,U--,U--,U--,U--,U--,U--,2.0,19.0,21.0,10.0,0.0,2,1,2575
ETT_29.10.24,E,2024-10-29,511,425,WFM,Chempiblinka,Veronika Minina,2317.0,L266W,W638B,L455B,W133W,L406W,U--,U--,U--,U--,U--,U--,2.0,18.0,18.0,6.0,0.0,2,1,2642
ETT_29.10.24,E,2024-10-29,512,337,CM,wiciu492k,Witold Klepek,2584.0,L298B,W617W,L459B,W257W,L206W,U--,U--,U--,U--,U--,U--,2.0,15.5,15.5,4.0,0.0,2,0,2616
ETT_29.10.24,E,2024-10-29,513,20,FM,Siniauski,Артём Синявский,2494.0,U--,L224B,W314W,W310B,L72B,U--,U--,U--,U--,U--,U--,2.0,14.5,17.5,6.0,0.0,2,1,2435
